0.0,0.2825,0.2425,0.06700000000000003,0.4465,0.17200000000000001,0.18,0.178,0.02799999999999997,0.31,0.20700000000000007,0.132,0.08799999999999998,0.2880000000000001,0.07200000000000001,0.14550000000000002,0.27599999999999997,0.06649999999999998,0.30250000000000005,0.064,0.314,0.2715,0.5609999999999999,0.3875,0.7184999999999999,0.203,0.471,0.348,0.5145,0.5194999999999999,0.41500000000000004,1.0505000000000002,0.8634999999999999,1.0805,0.8505,0.02249999999999998,0.5974999999999999,0.027999999999999997,0.22250000000000003,0.26550000000000007,0.063,0.3875000000000001,0.7255,0.54,0.2955,0.0,0.16599999999999995,0.08600000000000002,0.35050000000000003,0.3075,0.09399999999999997,0.177,0.10999999999999997,0.06349999999999997,0.11949999999999998,0.23150000000000004,0.0455,0.127,0.4794999999999999,0.09400000000000004,0.07950000000000003,0.1895,0.325,0.10500000000000001,0.16500000000000004,0.06449999999999995,0.472,0.5845,0.08099999999999999,0.522,0.16700000000000004,0.15649999999999997,0.7044999999999999,0.22999999999999993,0.78,0.42999999999999994,0.43299999999999994,0.4434999999999999,0.261,0.40449999999999997,0.28500000000000003,0.48100000000000004,0.49050000000000005,0.49849999999999994,0.5255,0.4359999999999999,0.0,0.4575000000000001,0.05400000000000002,0.42399999999999993,0.21649999999999997,0.3125,0.497,0.7995000000000001,0.94,0.8310000000000001,0.20500000000000002,0.04599999999999997,0.08699999999999998,0.10900000000000001,0.3695,0.24399999999999994,0.3645,0.2475,0.47750000000000004,0.259,0.306,0.14700000000000002,0.20450000000000002,0.14150000000000001,0.1335,0.08350000000000003,0.1285,0.09300000000000003,0.238,0.1275,0.11699999999999999,0.12449999999999996,0.418,0.22149999999999997,0.08899999999999995,0.14,0.2445,0.2545,0.389,0.6635000000000001,0.33849999999999997,0.23249999999999998,0.3975000000000001,1.1320000000000001,0.392,0.09800000000000002,0.20950000000000002,0.2435,0.45999999999999996,0.105,0.5235000000000001,0.42700000000000005,0.14299999999999996,0.332,0.24999999999999994,0.198,0.555,0.29450000000000004,0.0975,0.10699999999999998,0.05250000000000006,0.5844999999999999,0.6495000000000001,0.52,0.45599999999999996,0.5369999999999999,0.707,0.465,0.44599999999999995,0.26050000000000006,0.619,0.43,0.4769999999999999,0.4365,0.6635,0.7969999999999999,0.355,1.3025,1.0345,1.7029999999999998,1.371,0.642,1.163,0.7630000000000001,0.5449999999999999,0.3065,0.5934999999999999,0.30400000000000005,0.769,0.365,0.523,0.365,0.7705,0.4504999999999999,0.48949999999999994,0.8655,0.6265000000000001,0.514,0.6010000000000001,0.9015,0.7475,0.6305000000000001,0.891,0.6105,0.39049999999999996,0.6839999999999999,0.34199999999999997,0.3225,0.465,0.31900000000000006,0.20449999999999996,0.5725,0.43450000000000005,0.566
0.2825,0.0,0.59,0.40149999999999997,0.05400000000000002,0.16049999999999995,0.47,0.4554999999999999,0.212,0.7424999999999999,0.49849999999999994,0.27049999999999996,0.3295,0.6255,0.16799999999999998,0.453,0.07350000000000001,0.2335,0.07249999999999998,0.126,0.02400000000000002,0.020000000000000004,0.9335,0.705,0.976,0.5630000000000001,0.7185,0.5755,0.8194999999999999,0.8119999999999999,0.9525,1.4980000000000002,1.1159999999999999,1.0855,1.178,0.14249999999999996,0.96,0.28049999999999997,0.5700000000000001,0.07949999999999996,0.1895,0.77,0.278,0.31550000000000006,0.17300000000000001,0.0049999999999999906,0.27849999999999997,0.16949999999999998,0.08800000000000002,0.665,0.49649999999999994,0.1355,0.4325,0.3729999999999999,0.09799999999999999,0.619,0.22699999999999998,0.44200000000000006,0.197,0.3565,0.24049999999999994,0.422,0.6625,0.1375,0.4975,0.31949999999999995,0.8945,0.722,0.369,0.11950000000000004,0.11950000000000001,0.14100000000000001,1.202,0.5249999999999999,1.1575000000000002,0.6525,0.768,0.7635,0.5585,0.6719999999999999,0.73,1.0785,0.958,1.0985,0.9730000000000001,0.8734999999999999,0.33,0.825,0.346,0.8415,0.34900000000000003,0.6325000000000001,0.5870000000000001,1.227,1.2974999999999999,1.261,0.22999999999999998,0.15849999999999997,0.3245,0.4445,0.017999999999999988,0.6114999999999999,0.572,0.53,0.935,0.47150000000000003,0.7035,0.3795,0.562,0.21600000000000003,0.33599999999999997,0.3459999999999999,0.10899999999999997,0.20949999999999996,0.5179999999999999,0.39499999999999996,0.5145,0.24800000000000003,0.8354999999999999,0.08599999999999997,0.3035,0.04499999999999997,0.5994999999999999,0.024500000000000008,0.04550000000000001,0.23600000000000002,0.024,0.039999999999999966,1.0250000000000001,1.8645,0.30950000000000005,0.19349999999999995,0.035,0.025500000000000023,0.2195,0.188,0.113,0.04150000000000002,0.1415,0.03749999999999997,0.4225,0.6719999999999999,0.889,0.7445,0.42600000000000005,0.45849999999999996,0.29899999999999993,0.15500000000000003,0.2695,0.2,0.7335,1.0795,0.7569999999999999,1.0325,0.8584999999999999,0.623,1.0515,0.9099999999999999,0.8444999999999999,0.969,1.066,1.1395,0.30499999999999994,2.25,1.8669999999999998,2.3655,1.3784999999999998,1.0545,1.833,1.2455,0.41000000000000003,0.6989999999999998,1.021,0.6715000000000001,0.32149999999999995,0.045,0.14050000000000004,0.0675,0.313,0.8354999999999999,0.8294999999999999,1.4629999999999999,1.034,0.7964999999999999,0.5635000000000001,1.3039999999999998,0.855,0.613,0.9984999999999999,0.983,0.6379999999999999,0.8114999999999999,0.7845,0.0975,0.6925,0.7315,0.6269999999999999,0.5449999999999999,0.907,0.7185
0.2425,0.59,0.0,0.43950000000000006,1.316,0.755,0.24049999999999994,0.14149999999999996,0.30750000000000016,0.43499999999999994,0.18900000000000003,0.6905,0.14550000000000002,0.08799999999999994,0.39050000000000007,0.07500000000000001,0.8849999999999999,0.48949999999999994,1.036,0.296,0.516,0.419,0.641,0.165,1.1104999999999998,0.4724999999999999,0.3354999999999999,0.5015,0.6569999999999998,0.4734999999999999,0.4075,2.02,1.4769999999999999,1.9995,1.9525,0.3220000000000001,1.12,0.26400000000000007,0.34299999999999997,0.8970000000000001,0.5775000000000001,0.4195000000000001,1.158,1.5405000000000002,0.563,0.609,0.23050000000000004,0.41200000000000003,0.726,0.38849999999999996,0.17550000000000007,0.4545,0.3440000000000001,0.47650000000000015,0.6120000000000001,0.11450000000000007,0.206,0.24250000000000005,0.647,0.17050000000000004,0.6020000000000001,0.17900000000000008,0.14199999999999996,0.7010000000000001,0.19950000000000007,0.4295000000000001,0.3394999999999999,0.382,0.32950000000000007,1.4555,0.14099999999999996,0.7480000000000001,1.247,0.7779999999999999,1.0635,0.62,0.33599999999999997,0.5814999999999999,0.25949999999999984,0.7944999999999999,0.4969999999999999,1.6735,0.378,1.3069999999999997,0.7689999999999998,1.0964999999999998,0.7080000000000001,0.4525000000000001,0.38100000000000006,0.642,0.2404999999999999,0.2385,0.295,0.777,1.8445,1.8279999999999998,0.08299999999999993,0.2885000000000001,0.3230000000000001,0.28600000000000003,1.1925,0.17649999999999996,0.122,0.13700000000000007,0.9964999999999999,0.1465,0.29850000000000004,0.07400000000000004,0.12299999999999997,0.5975,0.26750000000000007,0.5550000000000002,0.6905,0.6125,0.09249999999999997,0.07200000000000002,0.2,0.5719999999999998,0.48099999999999987,0.9305,0.6030000000000001,0.395,0.20649999999999988,0.9845,0.7715,1.6900000000000002,1.16,0.9765,1.6405000000000003,1.4995000000000003,0.2365,0.603,0.9555000000000001,0.9785,1.3889999999999998,0.621,1.449,1.293,0.738,0.9985,0.26649999999999985,0.19099999999999998,1.2885,0.3195,0.21900000000000003,0.2995000000000001,0.38300000000000006,1.5450000000000002,1.7030000000000003,1.537,0.7364999999999998,0.976,1.1994999999999998,0.4425,0.6149999999999999,0.1539999999999999,0.8235,1.522,0.5799999999999998,0.8710000000000001,0.9299999999999999,1.1695,0.7524999999999998,3.319,2.4719999999999995,3.8884999999999996,2.6155,2.0915,2.8149999999999995,0.9625,1.6544999999999999,0.2569999999999999,0.824,0.26049999999999984,1.8355,1.2005000000000001,1.4525000000000003,1.2060000000000002,1.2080000000000002,0.3884999999999999,0.6349999999999998,1.674,0.8205000000000001,0.6859999999999999,1.321,1.345,0.8805,1.126,0.6485,0.7034999999999999,0.33499999999999996,0.7869999999999998,0.5395,1.0015,0.43999999999999995,0.2965,0.09,0.9885,0.5620000000000002,0.5685
0.06700000000000003,0.40149999999999997,0.43950000000000006,0.0,0.8765000000000001,0.4055000000000001,0.6015,0.42599999999999993,0.05250000000000005,0.8645,0.31550000000000006,0.251,0.116,0.48750000000000004,0.12350000000000003,0.2115,0.5455000000000001,0.16749999999999995,0.6240000000000001,0.11999999999999998,0.31999999999999995,0.2605,1.0805,0.4135000000000001,1.4949999999999999,0.7395,0.573,0.8899999999999999,1.069,0.893,0.5860000000000001,2.4595000000000002,1.8615000000000002,2.3565,2.351,0.09300000000000004,1.4945000000000002,0.04049999999999995,0.6515,0.49500000000000005,0.21300000000000002,0.8490000000000001,0.8795000000000001,1.191,0.4395,0.393,0.16299999999999995,0.12250000000000003,0.4885,0.683,0.18999999999999995,0.26599999999999996,0.14749999999999996,0.09700000000000003,0.26849999999999996,0.423,0.05850000000000001,0.20950000000000005,0.5135,0.13799999999999996,0.21000000000000008,0.3294999999999999,0.5315000000000001,0.3165,0.24999999999999997,0.1245,0.618,0.5955,0.09649999999999997,1.016,0.4195,0.36350000000000005,1.6864999999999999,1.139,1.503,1.0185,0.587,0.9934999999999999,0.6439999999999999,1.1829999999999998,0.8190000000000001,2.072,0.6365000000000001,1.7189999999999994,1.2085,1.4809999999999999,0.924,0.8920000000000001,0.051000000000000045,1.0715,0.584,0.6505000000000001,0.491,1.0455,2.229,2.24,0.399,0.06499999999999999,0.07549999999999994,0.16350000000000003,0.753,0.30999999999999994,0.34550000000000003,0.4215000000000001,1.291,0.481,0.728,0.30950000000000005,0.23050000000000007,0.28300000000000003,0.131,0.20550000000000007,0.39599999999999996,0.2340000000000001,0.46449999999999997,0.12949999999999998,0.2835000000000001,0.25249999999999995,0.9205,0.581,0.2235,0.195,0.5884999999999999,0.6625,0.493,1.2505,0.7204999999999999,0.592,1.949,1.768,0.364,0.2045,0.661,0.6564999999999999,1.0394999999999999,0.22249999999999998,1.0095,0.8535,0.3395,0.6140000000000001,0.6375,0.5305,1.677,0.659,0.07550000000000001,0.1529999999999999,0.05550000000000001,1.1055,1.3045,1.166,1.1349999999999998,1.3155,1.5564999999999998,0.631,1.0545,0.5025,1.2630000000000001,1.893,1.0094999999999998,1.3105000000000002,1.3695000000000002,1.6089999999999998,1.0684999999999998,3.7584999999999997,2.9114999999999993,4.318,2.99,2.435,3.227,1.2000000000000002,1.9705,0.6465,1.2534999999999998,0.6299999999999999,1.3960000000000004,0.7885,1.0230000000000001,0.8315,0.9295,0.6394999999999998,1.047,2.1135,1.2600000000000002,0.9804999999999998,1.6545,1.7845000000000002,1.265,1.4695,0.8719999999999999,1.143,0.5625,1.1715,0.969,0.5995,0.7445,0.646,0.3534999999999999,1.332,0.9115000000000001,0.953
0.4465,0.05400000000000002,1.316,0.8765000000000001,0.0,0.36099999999999993,1.2774999999999999,1.0475,0.6865,1.6960000000000002,1.149,0.6255,0.5335,1.3639999999999999,0.46849999999999997,0.667,0.17600000000000002,0.5245,0.17799999999999996,0.281,0.071,0.06899999999999998,1.957,0.979,2.2615,1.3215000000000003,1.0125,1.5955,1.871,1.7694999999999999,0.9965,3.3360000000000003,2.6279999999999997,3.0585,3.1014999999999997,0.572,2.2159999999999997,0.632,1.292,0.26199999999999996,0.5735,1.6805000000000003,0.31400000000000006,0.4245,0.13899999999999998,0.02199999999999997,0.45249999999999996,0.5840000000000001,0.04900000000000001,1.3395,0.9405,0.18950000000000003,0.978,0.8394999999999999,0.38200000000000006,1.2995,0.27099999999999996,1.0115,0.158,0.7785000000000001,0.6119999999999999,1.0510000000000002,1.408,0.44999999999999996,1.1164999999999998,0.7845,1.1835,1.0159999999999998,0.8845,0.14150000000000001,0.915,0.403,2.5629999999999997,1.77,2.3795,1.7690000000000001,1.0779999999999998,1.7955,1.4104999999999999,1.8884999999999998,1.5110000000000001,2.8225,1.202,2.521,2.085,2.2474999999999996,1.3350000000000002,1.7685000000000002,0.8330000000000001,1.903,1.2245,1.4525000000000001,0.882,1.5659999999999998,2.9955,3.042,0.9750000000000001,0.6405,0.826,0.872,0.1235,0.6555,0.8109999999999999,1.088,1.9475000000000002,1.2125,1.5595,1.0410000000000001,0.796,0.5085,0.8815,0.761,0.2605,0.5365,1.2665,0.43899999999999995,1.1360000000000001,0.4890000000000001,1.7970000000000002,0.1855,0.7129999999999999,0.12499999999999997,1.3904999999999998,0.03950000000000003,0.0895,0.37400000000000005,0.15600000000000003,0.1745,2.5895,2.2885,0.5935,0.546,0.038499999999999965,0.042500000000000045,0.27299999999999996,0.528,0.133,0.051999999999999935,0.41100000000000003,0.16249999999999998,1.3135,1.2520000000000002,2.3825,1.3805,0.625,1.0165,0.7779999999999999,0.22899999999999998,0.554,0.52,1.8854999999999997,2.037,2.2584999999999997,1.0865,1.9309999999999996,1.379,2.1395000000000004,2.569,1.8409999999999997,2.1870000000000003,2.246,2.4855,1.6444999999999999,4.635,3.788,5.1495,3.7215,3.0755,4.029,1.6395,2.5465,1.523,2.13,1.4865,0.5195000000000001,0.11649999999999996,0.1915,0.12600000000000003,0.364,1.1304999999999998,1.849,2.99,2.1365000000000003,1.6470000000000002,2.26,2.6609999999999996,2.0415,2.12,1.3375,2.0195,0.9570000000000001,1.948,1.8005,0.1575,1.521,1.5225,1.12,1.9825,1.6780000000000004,1.7295
0.17200000000000001,0.16049999999999995,0.755,0.4055000000000001,0.36099999999999993,0.0,0.806,0.7665000000000001,0.27849999999999997,1.13,0.5930000000000001,0.1645000000000001,0.20400000000000001,0.798,0.21050000000000002,0.3275,0.16999999999999993,0.2015000000000001,0.17999999999999997,0.03950000000000002,0.06549999999999995,0.08949999999999998,1.3610000000000002,0.5445,1.6605000000000003,1.0435,0.5994999999999999,1.041,1.273,1.1635,0.7969999999999999,2.625,1.977,2.4505,2.4170000000000003,0.224,1.705,0.33100000000000007,0.9825000000000002,0.07099999999999995,0.14750000000000002,1.1145,0.43849999999999995,0.7855,0.2935,0.19349999999999995,0.19449999999999998,0.20300000000000004,0.20700000000000002,1.0235,0.5794999999999999,0.06499999999999999,0.4620000000000001,0.3385,0.06250000000000004,0.7685000000000001,0.108,0.5485000000000002,0.3075,0.46900000000000003,0.16899999999999998,0.575,0.847,0.07900000000000004,0.5655000000000001,0.3165,0.734,0.6165,0.4165000000000001,0.4804999999999999,0.5055,0.05799999999999997,1.937,1.2735,1.7435,1.1895000000000002,0.6365000000000001,1.2025000000000001,0.8694999999999999,1.3090000000000002,1.188,2.2230000000000003,0.7975000000000001,1.9329999999999998,1.4740000000000002,1.6915,1.1235000000000002,1.1775000000000002,0.3800000000000001,1.312,0.725,0.9045000000000001,0.5055000000000001,1.0715,2.3145,2.384,0.5635,0.251,0.37650000000000006,0.5110000000000001,0.26749999999999996,0.486,0.46149999999999997,0.792,1.6315,0.7415,0.9985,0.5900000000000001,0.4015000000000001,0.1325,0.40700000000000003,0.265,0.07049999999999997,0.16099999999999998,0.7284999999999999,0.276,0.6150000000000001,0.1640000000000001,1.206,0.18549999999999994,0.21200000000000005,0.039999999999999994,0.8825,0.2934999999999999,0.17199999999999993,0.6749999999999999,0.24999999999999992,0.19649999999999995,2.2800000000000002,1.709,0.2755,0.15550000000000003,0.32049999999999995,0.2874999999999999,0.634,0.1235000000000001,0.469,0.3529999999999999,0.06150000000000003,0.17849999999999996,0.8069999999999999,0.9060000000000001,1.768,1.0345000000000002,0.26550000000000007,0.4955,0.35200000000000004,0.5399999999999999,0.7084999999999999,0.6015,1.316,1.691,1.6955,0.872,1.3350000000000002,0.8330000000000001,1.5335,1.9825,1.245,1.5810000000000002,1.61,1.8495,1.158,3.879,3.1069999999999998,4.4085,3.0455000000000005,2.461,3.331,1.1265,1.975,0.9620000000000001,1.574,0.9355,0.7854999999999999,0.33949999999999997,0.5225,0.39599999999999996,0.4735,0.704,1.2860000000000003,2.319,1.5455000000000003,1.3510000000000002,1.7155,2.01,1.4455,1.5755000000000001,0.8879999999999999,1.4035,0.524,1.372,1.2045000000000001,0.23549999999999993,1.0450000000000002,0.9915000000000002,0.759,1.4280000000000002,1.3170000000000002,1.1784999999999999
0.18,0.47,0.24049999999999994,0.6015,1.2774999999999999,0.806,0.0,0.019499999999999962,0.4880000000000001,0.17200000000000004,0.3409999999999999,0.7715000000000001,0.19500000000000003,0.23799999999999996,0.412,0.14000000000000004,0.837,0.6515,1.107,0.34500000000000003,0.365,0.15000000000000002,0.287,0.165,0.509,0.19100000000000003,0.165,0.2934999999999999,0.359,0.281,0.05499999999999999,1.3015000000000003,0.7305000000000001,1.3305000000000002,1.452,0.408,0.45950000000000013,0.44000000000000006,0.22050000000000006,0.99,0.6925,0.1640000000000001,0.9450000000000001,1.4135,0.315,0.8295,0.28,0.4169999999999999,0.74,0.15300000000000008,0.35750000000000004,0.38,0.526,0.6250000000000001,0.6724999999999999,0.28099999999999997,0.29000000000000004,0.45299999999999996,0.31499999999999995,0.38949999999999996,0.756,0.3325,0.23599999999999996,0.7889999999999999,0.39749999999999996,0.6375,0.07999999999999996,0.14499999999999996,0.517,1.3915000000000002,0.03600000000000003,0.8245,0.7095,0.5625,0.49049999999999994,0.41000000000000003,0.14999999999999994,0.29450000000000004,0.0905,0.485,0.24850000000000003,1.3925,0.04500000000000004,0.9249999999999998,0.3604999999999999,0.6974999999999999,0.4875000000000001,0.22200000000000014,0.5755,0.28,0.15899999999999995,0.14250000000000002,0.13999999999999999,0.235,1.0765,1.2784999999999997,0.07750000000000001,0.49950000000000006,0.545,0.43899999999999995,1.176,0.08000000000000002,0.030000000000000027,0.06349999999999986,0.421,0.0655,0.10450000000000009,0.15499999999999997,0.18999999999999997,0.5289999999999999,0.491,0.6665,0.74,0.7645000000000001,0.249,0.185,0.3699999999999999,0.6154999999999999,0.17000000000000004,0.9369999999999999,0.702,0.51,0.12150000000000008,1.0485,0.635,1.5745,1.1545,0.9869999999999999,1.288,0.755,0.07999999999999996,0.7549999999999999,0.9139999999999999,1.0385,1.282,0.7909999999999999,1.3835,1.249,0.8899999999999999,0.8645,0.20099999999999996,0.135,0.9085000000000001,0.14700000000000013,0.275,0.48450000000000004,0.4275,1.4685,1.7984999999999998,1.7674999999999998,0.4054999999999999,0.4310000000000001,0.839,0.10499999999999998,0.31600000000000006,0.22049999999999997,0.35650000000000015,1.2915,0.265,0.5615000000000001,0.4285000000000001,0.6495,0.6419999999999999,2.4385,1.7894999999999999,2.5175,1.7015000000000002,1.5895,2.0235000000000003,0.565,1.5439999999999998,0.10249999999999992,0.36250000000000004,0.16650000000000004,1.7045,1.2389999999999999,1.3675000000000002,1.129,0.98,0.1299999999999999,0.33199999999999996,1.0605,0.3510000000000002,0.32399999999999995,1.0,0.6704999999999999,0.44,0.8255,0.175,0.31500000000000006,0.15499999999999997,0.415,0.2645,1.0525,0.08199999999999999,0.13549999999999995,0.25849999999999995,0.7560000000000001,0.2595000000000001,0.2795000000000001
0.178,0.4554999999999999,0.14149999999999996,0.42599999999999993,1.0475,0.7665000000000001,0.019499999999999962,0.0,0.3360000000000001,0.16349999999999998,0.3085,0.632,0.13099999999999998,0.14649999999999996,0.489,0.05249999999999996,0.9315,0.508,0.8394999999999999,0.12349999999999997,0.3434999999999999,0.31449999999999995,0.3845,0.09450000000000003,0.764,0.249,0.14750000000000005,0.26749999999999996,0.31849999999999995,0.272,0.23700000000000002,1.4485000000000001,1.0355,1.676,1.3285,0.35550000000000004,0.8435,0.3355,0.189,0.7355,0.509,0.1980000000000001,0.6385,1.404,0.4135,0.565,0.07749999999999999,0.46349999999999997,0.304,0.192,0.28200000000000003,0.355,0.3795,0.48300000000000004,0.556,0.19499999999999998,0.129,0.23599999999999993,0.6225,0.2295,0.5505,0.16450000000000004,0.13850000000000004,0.5825,0.29100000000000004,0.41800000000000004,0.11900000000000002,0.26650000000000007,0.353,1.1469999999999998,0.020000000000000073,0.6194999999999999,0.7905000000000001,0.47200000000000003,0.6819999999999999,0.36100000000000004,0.1185,0.268,0.041999999999999926,0.47050000000000003,0.2835,0.9744999999999999,0.17750000000000005,0.7134999999999999,0.4225,0.6449999999999998,0.42700000000000005,0.20600000000000007,0.39449999999999996,0.3355000000000001,0.0615,0.041000000000000036,0.14750000000000008,0.4515,1.213,1.2295,0.05300000000000005,0.26249999999999996,0.31700000000000006,0.32049999999999995,0.989,0.07599999999999998,0.046500000000000014,0.08849999999999997,0.7,0.093,0.07300000000000004,0.17649999999999996,0.12749999999999995,0.644,0.27149999999999996,0.5665,0.6669999999999999,0.5365000000000001,0.09300000000000003,0.019000000000000017,0.2914999999999999,0.6684999999999999,0.19449999999999992,0.897,0.5845,0.13,0.012000000000000122,0.9179999999999999,0.4569999999999999,1.3165,0.9614999999999999,0.788,1.1815000000000002,0.6990000000000001,0.13350000000000004,0.526,0.899,0.9299999999999999,1.2785,0.5255,1.1484999999999999,1.0575,0.599,0.945,0.07799999999999996,0.05900000000000005,0.828,0.1455000000000001,0.16949999999999998,0.35500000000000004,0.4395,1.2135,1.1745,1.033,0.4474999999999999,0.7095,0.9059999999999999,0.222,0.3385000000000001,0.11050000000000001,0.4520000000000002,0.806,0.3135,0.4245000000000001,0.5535000000000001,0.858,0.5365,2.1125000000000003,1.5104999999999997,3.037,2.279,1.3324999999999998,1.8715,0.3495,1.3135,0.07049999999999998,0.5825,0.08899999999999988,1.392,0.984,1.2040000000000002,0.9675,0.6685000000000001,0.14100000000000001,0.33149999999999996,1.0225000000000002,0.5340000000000001,0.5045,1.1019999999999999,0.9135,0.624,0.872,0.473,0.392,0.122,0.5305,0.234,0.8999999999999999,0.2835,0.08000000000000002,0.15250000000000002,0.7245,0.34550000000000014,0.32200000000000006
0.02799999999999997,0.212,0.30750000000000016,0.05250000000000005,0.6865,0.27849999999999997,0.4880000000000001,0.3360000000000001,0.0,0.7130000000000001,0.21450000000000014,0.2274999999999999,0.04100000000000001,0.3310000000000001,0.08299999999999996,0.14150000000000001,0.39049999999999996,0.12199999999999994,0.5485,0.12099999999999995,0.241,0.23149999999999998,0.836,0.21150000000000008,1.2285,0.7200000000000001,0.22499999999999995,0.6515,0.8645,0.6655000000000001,0.342,2.0185000000000004,1.5385000000000002,2.092,1.7550000000000001,0.050499999999999906,1.2615,0.05350000000000002,0.4685,0.45949999999999996,0.18949999999999995,0.6675000000000002,0.565,0.8115,0.34900000000000003,0.39649999999999996,0.03,0.1029999999999999,0.26999999999999996,0.544,0.1325,0.148,0.09000000000000005,0.057999999999999996,0.1944999999999999,0.272,0.03,0.1500000000000001,0.1745,0.08349999999999999,0.18949999999999995,0.24400000000000005,0.36250000000000016,0.2919999999999999,0.15300000000000002,0.07699999999999996,0.38249999999999995,0.3195,0.029000000000000026,0.7969999999999998,0.3370000000000001,0.3724999999999999,1.381,0.9855,1.133,0.7380000000000001,0.41600000000000004,0.8240000000000001,0.544,0.913,0.7195,1.7605000000000002,0.37950000000000006,1.5345,0.9669999999999999,1.278,0.9205000000000001,0.6490000000000001,0.026500000000000024,0.8300000000000001,0.482,0.5110000000000001,0.30500000000000005,0.6655,1.896,1.9604999999999997,0.2755000000000001,0.03850000000000009,0.018000000000000016,0.1400000000000001,0.5944999999999999,0.20149999999999996,0.15450000000000005,0.3085000000000001,1.125,0.3370000000000001,0.5545000000000001,0.22750000000000006,0.08450000000000005,0.26649999999999996,0.062000000000000055,0.1429999999999999,0.30499999999999994,0.16649999999999998,0.38000000000000006,0.014999999999999986,0.2120000000000001,0.19349999999999992,0.7330000000000001,0.43099999999999994,0.17249999999999996,0.16999999999999998,0.474,0.517,0.34550000000000003,0.9644999999999999,0.5754999999999999,0.5384999999999999,1.5910000000000002,1.4,0.12,0.1769999999999999,0.5525,0.5259999999999999,0.7254999999999999,0.1829999999999999,0.7894999999999999,0.6634999999999999,0.2719999999999999,0.4769999999999999,0.489,0.4115000000000001,1.2915,0.48850000000000016,0.014000000000000012,0.09199999999999997,0.027999999999999997,0.8649999999999999,0.9305,0.9394999999999999,0.8185,1.0315,1.3119999999999998,0.34349999999999997,0.8845000000000001,0.4010000000000001,0.9350000000000002,1.6445,0.7805,1.0715000000000001,1.0565,1.2710000000000001,0.87,3.155,2.4114999999999998,3.7045,2.4130000000000003,2.0225,2.8975,0.66,1.667,0.5020000000000001,0.995,0.47000000000000003,1.0495,0.688,0.831,0.8045,0.5915,0.4584999999999999,0.8375,1.7270000000000003,0.9465000000000002,0.726,1.2279999999999998,1.3725,0.8735,1.0285000000000002,0.46499999999999997,0.8065,0.30000000000000004,0.8505,0.777,0.549,0.5825,0.4970000000000001,0.24800000000000003,0.9590000000000002,0.7230000000000001,0.6695000000000001
0.31,0.7424999999999999,0.43499999999999994,0.8645,1.6960000000000002,1.13,0.17200000000000004,0.16349999999999998,0.7130000000000001,0.0,0.607,1.1005,0.3430000000000001,0.43699999999999994,0.651,0.20450000000000004,1.3,0.8599999999999999,1.4065,0.44900000000000007,0.5740000000000001,0.5065000000000001,0.2859999999999999,0.20750000000000002,0.6955,0.12200000000000005,0.19599999999999998,0.20449999999999988,0.23649999999999993,0.3454999999999998,0.21,1.5550000000000002,1.032,1.6440000000000001,1.5105,0.5875,0.7250000000000001,0.659,0.12899999999999995,1.3225,0.9625000000000001,0.20049999999999998,1.2855,1.8755,0.7404999999999999,0.9365,0.3360000000000001,0.7020000000000001,0.8205000000000001,0.23649999999999993,0.5755,0.612,0.7680000000000001,0.8965000000000001,0.844,0.5055,0.3305,0.628,0.6595,0.5175,0.9975,0.47800000000000004,0.42300000000000004,1.076,0.6195,0.8400000000000001,0.09699999999999989,0.27449999999999997,0.7400000000000001,1.8255,0.15000000000000002,1.138,0.7770000000000001,0.4105,0.5784999999999999,0.308,0.1329999999999999,0.17099999999999999,0.1875000000000001,0.4174999999999999,0.15650000000000003,1.2565000000000002,0.20050000000000007,0.8564999999999998,0.3289999999999999,0.6364999999999998,0.3805000000000001,0.17249999999999993,0.8015,0.20900000000000002,0.17949999999999988,0.21199999999999997,0.15699999999999997,0.5594999999999999,1.3744999999999998,1.3425,0.1895,0.6455000000000001,0.6950000000000001,0.6489999999999999,1.5875,0.11899999999999997,0.03950000000000001,0.21599999999999991,0.5765,0.2835,0.20049999999999993,0.39,0.3215,0.9224999999999999,0.6345000000000001,0.9600000000000002,1.0305,0.9595000000000001,0.363,0.17250000000000004,0.615,0.987,0.095,1.2954999999999997,1.008,0.545,0.2540000000000001,1.3299999999999998,0.934,2.05,1.55,1.3415,1.2585000000000002,1.282,0.17699999999999996,0.97,1.3054999999999999,1.3439999999999999,1.734,0.978,1.8290000000000002,1.6829999999999998,1.0899999999999999,1.2834999999999999,0.16099999999999992,0.244,0.9115000000000002,0.25449999999999995,0.4315000000000001,0.7245000000000001,0.6930000000000001,1.9249999999999998,2.0,1.8645,0.3494999999999999,0.561,0.829,0.21999999999999995,0.203,0.378,0.33350000000000013,1.0745,0.21499999999999997,0.43800000000000006,0.4650000000000001,0.7895000000000001,0.4549999999999999,2.809,1.9419999999999997,3.4534999999999996,2.2905,1.6644999999999999,2.3045,0.763,1.3169999999999997,0.2739999999999999,0.48900000000000005,0.32250000000000006,2.1755,1.581,1.8875000000000002,1.621,1.3355,0.16549999999999987,0.2144999999999999,1.199,0.4005000000000002,0.34099999999999997,1.0539999999999998,0.8549999999999998,0.5405,0.809,0.5159999999999999,0.2935,0.17549999999999993,0.42699999999999994,0.18149999999999997,1.4269999999999998,0.35,0.3165,0.42600000000000005,0.6715000000000002,0.24200000000000016,0.1935
